Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S6,Distance_travelled_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S7,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
8/10/2024,3,53,27.23,25.94,0,8,55,26.81,19.71,30,24,53,27.09,23.51,194,14,55,27.21,26.43,263,11,63,27.18,22.73,322,17,65,26.59,22.93,392,6,63,27.27,18.22,920,13,63,27.00,13.36,"1,027",6,63,27.30,14.71,"1,244",11,63,27.84,9.22,"1,377"
8/11/2024,0,53,27.36,27.07,0,3,51,27.13,21.07,30,8,61,26.62,25.99,194,1,53,27.25,28.30,263,2,61,27.04,21.14,322,9,53,26.54,18.84,392,1,63,26.58,13.28,920,10,63,25.70,13.32,"1,027",19,63,26.88,10.19,"1,244",8,63,27.45,11.79,"1,377"
8/12/2024,2,53,27.48,26.63,0,9,53,26.95,21.75,30,15,63,26.88,23.68,194,11,61,27.27,27.58,263,10,63,27.33,20.27,322,13,63,27.00,15.99,392,1,61,26.47,10.80,920,4,65,25.28,14.33,"1,027",10,63,26.76,11.37,"1,244",11,63,26.68,11.53,"1,377"
8/13/2024,0,51,27.28,20.52,0,7,53,27.01,17.02,30,8,53,27.10,18.19,194,1,53,27.37,19.37,263,5,51,27.67,18.84,322,16,51,27.46,13.61,392,2,63,27.71,10.48,920,2,61,26.66,15.75,"1,027",0,61,27.82,11.75,"1,244",-9,63,27.54,15.14,"1,377"
8/14/2024,4,51,27.40,21.13,0,14,51,27.12,17.03,30,16,51,27.11,18.25,194,5,55,27.50,18.37,263,3,53,27.93,17.50,322,0,51,27.92,15.91,392,4,65,27.15,11.79,920,13,61,27.43,15.39,"1,027",1,63,28.39,11.21,"1,244",7,61,28.12,11.57,"1,377"
8/15/2024,1,51,27.67,22.10,0,6,51,27.30,17.06,30,11,55,27.18,18.25,194,5,51,27.70,19.27,263,3,53,27.90,18.71,322,9,61,27.78,14.01,392,4,65,26.99,14.69,920,4,63,26.81,14.51,"1,027",14,63,28.05,8.76,"1,244",34,61,28.43,13.66,"1,377"
8/16/2024,1,51,27.66,20.24,0,10,51,27.30,16.20,30,14,51,27.44,18.92,194,6,55,27.73,20.57,263,9,51,28.09,20.59,322,7,51,28.01,20.09,392,12,63,26.82,13.14,920,11,63,26.72,15.83,"1,027",1,63,28.60,13.55,"1,244",-7,63,28.04,15.19,"1,377"
8/17/2024,1,51,27.87,18.16,0,0,51,27.47,12.76,30,10,51,27.57,13.85,194,10,51,27.76,16.30,263,12,51,28.26,16.20,322,20,51,28.30,14.51,392,10,51,28.41,11.38,920,19,51,28.50,11.20,"1,027",8,53,28.83,12.25,"1,244",0,63,28.64,10.44,"1,377"
8/18/2024,1,63,28.01,18.29,0,5,61,27.79,13.90,30,8,51,27.90,13.98,194,7,51,28.30,13.36,263,8,51,28.78,14.76,322,7,51,28.65,11.38,392,0,51,28.89,11.18,920,4,51,29.17,9.83,"1,027",10,63,28.98,10.50,"1,244",9,61,29.19,16.39,"1,377"
8/19/2024,0,63,27.28,22.57,0,7,61,27.15,15.86,30,17,53,28.39,11.44,194,8,61,28.70,12.86,263,6,61,29.18,11.48,322,1,51,29.47,11.46,392,0,61,28.44,10.03,920,5,51,28.73,12.78,"1,027",9,63,28.26,17.79,"1,244",11,51,28.99,15.27,"1,377"
8/20/2024,0,63,26.86,17.61,0,5,65,26.26,13.48,30,8,63,28.04,11.17,194,0,63,28.01,9.18,263,7,63,28.05,12.10,322,12,63,28.29,9.83,392,13,51,29.08,9.69,920,18,53,28.94,9.83,"1,027",2,65,27.58,10.63,"1,244",-8,63,27.93,10.66,"1,377"
8/21/2024,1,51,28.09,23.69,0,9,51,27.71,17.83,30,10,63,27.52,13.10,194,6,65,27.75,12.26,263,7,63,28.06,11.18,322,17,65,27.37,9.53,392,18,61,28.32,7.64,920,21,51,28.61,7.56,"1,027",17,61,28.55,6.03,"1,244",16,61,28.26,7.42,"1,377"
11/5/2023,1,1,23.30,12.24,0,15,51,22.43,8.09,69,14,51,22.60,12.25,102,2,3,21.46,12.10,165,2,1,21.43,10.97,236,2,0,21.91,11.30,299,0,0,21.38,11.25,326,2,0,20.99,10.59,357,2,0,20.89,10.03,430,-8,0,20.68,11.61,459
11/6/2023,0,2,22.67,9.20,0,26,0,22.43,11.17,69,23,0,22.34,9.39,102,11,0,21.54,9.78,165,4,0,20.75,9.78,236,4,0,20.96,9.83,299,0,0,20.45,10.81,326,17,2,20.51,10.95,357,5,0,21.16,9.09,430,-8,0,20.64,10.19,459
11/7/2023,31,0,23.36,11.21,0,46,0,22.62,10.74,69,46,0,22.57,11.30,102,37,0,21.69,12.52,165,33,0,20.77,12.76,236,46,0,21.01,12.50,299,37,0,20.71,12.50,326,51,0,20.80,10.24,357,41,0,21.24,10.18,430,28,0,20.99,10.31,459
11/8/2023,0,3,23.25,11.90,0,14,3,22.71,9.83,69,16,3,22.97,10.38,102,7,2,22.02,10.18,165,13,2,21.28,11.97,236,9,1,21.35,10.85,299,0,2,21.20,11.25,326,2,0,21.54,10.80,357,0,1,21.49,10.95,430,-11,1,21.26,11.37,459
11/9/2023,0,0,23.46,14.65,0,11,3,22.98,13.40,69,32,3,22.99,13.38,102,18,3,22.18,12.57,165,22,3,21.82,12.41,236,22,1,21.88,13.71,299,0,0,21.43,12.77,326,18,1,21.41,10.14,357,15,2,22.27,8.22,430,0,2,22.47,8.77,459
11/10/2023,0,53,23.37,10.01,0,1,3,22.79,11.01,69,2,53,22.98,11.61,102,3,51,22.29,13.53,165,3,51,21.13,16.81,236,13,55,20.91,15.94,299,0,53,20.67,17.43,326,4,53,20.18,21.97,357,0,53,19.58,15.41,430,-13,61,19.48,13.25,459
11/11/2023,0,53,21.55,13.40,0,9,51,21.93,10.44,69,12,2,21.69,12.07,102,3,0,20.86,9.50,165,8,0,20.61,10.44,236,16,0,20.41,12.73,299,0,0,20.16,11.92,326,2,0,19.84,11.21,357,2,0,19.05,10.88,430,5,0,18.84,12.10,459
11/12/2023,0,0,21.08,9.22,0,6,0,20.34,10.19,69,3,0,20.28,10.97,102,2,0,19.69,10.95,165,0,0,19.28,10.95,236,6,0,19.06,12.02,299,2,0,19.26,12.14,326,5,0,18.97,12.22,357,3,0,18.58,10.97,430,0,0,18.56,11.92,459
11/13/2023,0,3,21.55,9.37,0,10,3,20.65,9.02,69,9,3,20.81,8.50,102,10,3,19.92,9.02,165,19,3,19.41,8.79,236,25,3,19.39,8.71,299,10,3,19.47,8.44,326,12,3,19.11,9.18,357,4,3,18.59,8.71,430,0,3,18.49,9.73,459
11/14/2023,0,3,21.19,8.65,0,6,3,20.36,8.67,69,5,3,21.02,7.24,102,2,3,19.86,8.05,165,3,3,19.24,7.86,236,7,3,19.42,8.59,299,0,3,19.46,8.40,326,3,3,19.00,8.89,357,2,3,18.09,8.71,430,-14,3,18.11,9.69,459
11/15/2023,0,2,20.30,9.18,0,8,0,20.01,7.99,69,5,0,20.37,8.31,102,10,0,19.81,8.28,165,19,0,19.39,7.99,236,21,0,19.21,7.97,299,7,0,19.08,9.98,326,6,0,19.10,9.23,357,2,0,18.02,9.39,430,-10,0,18.07,10.14,459
11/16/2023,0,0,21.16,9.45,0,31,0,21.06,9.03,69,30,0,21.18,7.59,102,44,0,20.32,8.71,165,76,1,20.03,7.70,236,75,2,20.05,7.34,299,74,2,19.61,7.29,326,82,1,20.29,8.21,357,77,0,19.50,8.31,430,66,0,19.61,7.42,459
11/17/2023,0,0,21.21,9.18,0,51,0,20.87,8.21,69,50,0,21.15,9.26,102,37,1,20.66,8.71,165,40,0,20.20,9.16,236,48,3,20.08,7.99,299,30,3,19.89,8.89,326,34,3,19.93,10.44,357,14,2,20.19,8.65,430,0,3,19.85,9.26,459
11/18/2023,0,1,20.53,8.53,0,48,1,20.21,9.36,69,48,2,20.15,10.19,102,31,3,20.19,9.06,165,28,3,19.64,8.56,236,63,1,19.58,9.51,299,60,1,19.50,8.43,326,65,2,19.85,9.06,357,50,1,20.17,7.95,430,65,1,20.01,8.56,459
11/19/2023,0,1,21.73,8.50,0,3,0,20.08,10.20,69,0,1,20.14,10.37,102,2,0,19.45,10.09,165,11,0,19.28,8.31,236,20,0,19.50,9.90,299,20,0,19.42,9.89,326,24,0,19.35,9.39,357,6,1,19.09,10.01,430,-2,1,18.90,10.14,459
11/20/2023,0,0,20.45,11.28,0,8,0,19.91,12.14,69,5,0,19.73,11.52,102,3,0,19.20,9.39,165,1,0,19.01,8.83,236,10,0,19.13,8.29,299,1,0,19.18,9,326,5,0,18.96,8.77,357,0,0,18.02,10.14,430,-2,0,18.30,10.03,459
11/21/2023,0,0,20.28,14.33,0,27,1,19.73,13.66,69,32,2,19.79,14.69,102,37,0,19.32,15.75,165,44,0,19.34,16.24,236,62,1,19.44,18.10,299,37,1,19.38,17.99,326,61,0,19.06,17.11,357,44,0,18.73,15.32,430,33,3,18.83,16.90,459
11/22/2023,0,0,19.08,10.83,0,9,0,18.28,11.28,69,7,0,18.31,11.72,102,2,0,17.86,12.32,165,2,0,17.56,11.25,236,18,0,17.95,9.75,299,10,0,17.62,10.79,326,14,0,17.28,11.28,357,10,0,17.37,12.31,430,-2,0,17.57,13.56,459
11/23/2023,210,0,19.35,8.05,0,235,0,18.39,9.36,69,233,0,18.33,9.37,102,260,0,18.48,8.31,165,273,3,18.00,7.13,236,287,3,17.49,6.11,299,284,3,17.14,8.71,326,288,3,18.20,7.73,357,277,0,17.98,8.16,430,270,0,18.03,8.35,459
11/24/2023,149,0,19.07,9.69,0,214,0,18.54,9.73,69,215,0,18.71,9.83,102,214,2,17.94,9.83,165,212,3,17.23,9.67,236,228,3,17.21,10.03,299,223,3,17.22,9,326,224,3,17.27,10.20,357,222,2,17.03,10.18,430,230,3,16.92,10.50,459
11/25/2023,154,3,20.20,10.09,0,189,2,18.97,8.71,69,187,3,19.11,9.83,102,178,3,18.92,9.73,165,176,3,18.21,9.45,236,177,3,17.82,8.89,299,165,3,17.65,8.59,326,176,3,18.78,10.97,357,181,3,18.43,9.93,430,175,3,18.63,7.64,459
11/26/2023,0,3,20.54,9.01,0,9,3,20.25,8.43,69,5,3,20.21,8.31,102,3,3,19.34,9.42,165,2,3,19.39,6.52,236,2,3,19.15,7.56,299,1,3,19.09,7.99,326,6,3,19.03,8.77,357,27,3,18.33,9.03,430,15,3,18.27,8.89,459
11/27/2023,0,51,19.05,10.37,0,11,3,18.52,11.52,69,11,3,18.62,11.97,102,9,51,18.42,12.76,165,1,53,18.30,15.32,236,16,61,18.66,15.33,299,6,61,18.67,19.49,326,5,51,18.75,18.84,357,11,53,18.73,18.40,430,0,53,18.52,16.18,459
11/28/2023,0,3,20.50,10.46,0,37,3,19.74,9.96,69,39,3,19.71,9.96,102,36,51,19.17,10.74,165,31,51,18.76,9.50,236,52,3,18.66,8.56,299,50,53,17.98,8.89,326,52,53,17.81,8.40,357,57,53,17.14,9.59,430,50,51,16.80,9.59,459
11/29/2023,0,61,20.95,9.29,0,10,3,20.33,8.77,69,6,3,19.98,10.39,102,14,2,19.06,9.57,165,12,3,19.34,7.29,236,36,3,19.48,6.21,299,18,0,18.85,9.18,326,18,0,18.97,9.29,357,10,51,18.81,8.16,430,0,55,18.41,13.51,459
11/30/2023,0,53,19.72,11.79,0,14,53,19.68,11.50,69,12,3,19.41,10.30,102,2,51,19.14,8.94,165,0,3,18.84,8.09,236,18,3,18.77,9.75,299,0,3,18.36,13.85,326,11,3,17.83,13.68,357,5,53,17.37,12.03,430,0,53,16.92,13.61,459
12/1/2023,193,3,20.87,7.28,0,212,3,20.07,8.05,69,214,1,20.04,9.37,102,203,3,19.00,8.94,165,201,1,18.63,8.44,236,210,3,18.60,8.40,299,195,3,18.36,7.59,326,199,3,18.23,10.20,357,200,3,18.12,8.09,430,190,3,18.01,8.44,459
12/2/2023,0,1,20.73,9.01,0,14,0,20.04,8.65,69,13,0,19.91,9.47,102,3,0,18.99,9.50,165,1,0,18.60,10.00,236,19,0,18.24,9.73,299,0,0,17.88,8.77,326,1,0,17.60,9.96,357,2,0,17.50,9.61,430,20,0,17.22,9.50,459
12/3/2023,0,3,22.01,11.61,0,10,55,21.49,13.66,69,9,63,21.39,14.69,102,5,61,20.69,13.39,165,3,53,20.17,13.55,236,23,51,19.96,15.02,299,15,55,19.43,14.49,326,12,51,19.14,14.40,357,7,51,18.25,9.45,430,0,51,17.81,10.82,459
12/4/2023,1,63,18.54,17.87,0,14,53,17.68,15.72,69,14,63,18.00,17.46,102,2,61,17.41,8.53,165,0,51,17.59,9.18,236,11,3,18.48,9,299,0,3,18.44,9.89,326,6,3,18.18,10.19,357,0,1,16.88,10.25,430,0,1,16.67,10.39,459
12/5/2023,197,55,18.05,8.40,0,202,51,17.97,8.29,69,200,3,18.19,9.03,102,191,3,17.57,9.39,165,182,3,17.12,9.69,236,185,0,17.54,12.23,299,169,0,17.39,11.89,326,171,0,17.12,12.23,357,162,0,16.37,11.27,430,151,0,16.27,11.49,459
12/6/2023,0,3,20.17,7.09,0,8,3,19.21,8.94,69,16,3,19.26,8.31,102,2,3,17.79,9.16,165,0,3,17.00,9.78,236,23,3,17.26,10.08,299,4,2,16.82,9.73,326,11,1,16.65,10.20,357,1,0,16.37,9.73,430,-5,0,15.87,9.66,459
12/7/2023,0,3,19.64,7.99,0,22,3,18.84,8.53,69,28,3,19.03,9,102,20,3,18.09,8.71,165,26,3,18.39,10.31,236,46,3,18.44,12.41,299,20,3,18.32,12.89,326,30,2,18.06,12.10,357,12,1,16.87,8.50,430,0,0,16.50,9.98,459
12/8/2023,1,3,19.06,11.99,0,12,3,18.61,11.99,69,13,2,18.60,12.18,102,16,0,17.33,12.64,165,10,0,17.00,12.66,236,21,0,17.05,13.91,299,0,0,16.96,13.90,326,21,0,16.54,13.44,357,5,0,15.88,11.44,430,-6,0,15.63,12.64,459
12/9/2023,198,0,17.53,15.95,0,202,0,16.88,16.26,69,201,0,17.00,16.92,102,195,0,16.36,14.59,165,184,0,16.27,16.65,236,187,0,16.11,16.45,299,167,0,16.16,16.12,326,170,0,16.01,15.65,357,155,1,15.82,12.10,430,140,0,15.62,14.39,459
12/10/2023,0,1,16.17,17.42,0,6,3,15.72,18.67,69,7,2,15.84,18.23,102,6,3,15.21,17.29,165,0,3,14.87,16.20,236,6,3,14.79,16.70,299,5,3,14.86,17.16,326,11,3,15.05,16.30,357,7,3,14.53,16.24,430,-2,1,14.62,18.35,459
12/11/2023,0,0,15.24,9.78,0,26,0,14.73,11.18,69,23,0,14.73,10.69,102,11,0,14.49,10.09,165,0,0,13.82,9.66,236,8,3,13.66,7.90,299,0,3,13.33,9.51,326,2,0,14.27,10.32,357,0,0,14.70,10.74,430,-11,0,14.22,10.24,459
12/12/2023,0,0,15.14,11.44,0,10,0,14.82,10.59,69,15,0,14.90,11.02,102,15,0,14.45,9.89,165,12,3,13.65,10.39,236,16,3,13.95,10.32,299,0,0,13.89,9.53,326,7,2,14.25,10.00,357,0,0,14.83,9.89,430,-4,0,14.33,10.48,459
12/13/2023,49,0,15.77,13.89,0,47,1,15.26,13.85,69,42,0,15.77,14.92,102,30,0,15.30,14.18,165,15,0,15.33,14.41,236,19,0,15.35,15.72,299,0,0,15.07,14.83,326,12,1,15.01,13.58,357,5,2,14.45,9.50,430,-4,3,14.43,10.51,459
12/14/2023,1,0,15.09,15.75,0,13,0,14.61,15.04,69,12,1,15.08,16.30,102,10,1,14.31,16.62,165,0,2,14.09,17.29,236,16,3,13.90,16.60,299,3,3,14.02,17.02,326,2,3,14.26,14.42,357,1,3,13.87,14.83,430,-6,3,13.90,15.16,459
12/15/2023,115,0,14.58,10.46,0,138,0,13.94,10.59,69,134,0,14.07,10.59,102,136,3,13.53,10.63,165,130,3,12.93,9.96,236,145,3,13.03,9.57,299,121,3,12.94,9.59,326,128,3,13.16,9.90,357,120,3,12.99,10.50,430,110,3,13.08,10.69,459
12/16/2023,491,0,14.84,11.77,0,501,1,14.26,12.07,69,499,2,14.25,12.57,102,497,3,13.62,12.77,165,508,2,13.00,11.53,236,519,3,12.83,13.66,299,500,3,12.74,13.68,326,504,3,13.21,12.07,357,500,3,13.23,11.25,430,490,3,12.94,11.72,459
12/17/2023,483,1,14.43,11.11,0,500,3,14.41,11.38,69,498,3,14.40,11.30,102,501,2,14.05,11.50,165,485,1,13.90,13.44,236,494,0,14.07,15.65,299,480,0,13.88,16.38,326,483,0,14.18,15.55,357,470,0,13.90,12.59,430,465,0,13.93,15.58,459
12/18/2023,2,3,14.91,16.60,0,5,3,14.61,15.62,69,4,3,14.85,15.60,102,10,2,14.47,15.38,165,7,2,14.34,17.87,236,14,0,14.30,17.32,299,0,0,14.41,18.86,326,7,0,14.56,18.68,357,2,0,14.39,17.37,430,-12,0,14.30,19.30,459
12/19/2023,16,3,14.10,10.70,0,21,3,13.37,10.74,69,19,3,13.73,11.25,102,24,2,13.27,10.80,165,20,0,12.88,10.54,236,30,1,12.73,10.37,299,10,2,13.09,12.10,326,11,2,13.35,14.51,357,0,3,13.70,14.08,430,-10,3,13.63,15.46,459
12/20/2023,1,3,14.45,9.50,0,12,3,13.91,9.69,69,9,3,13.85,9.50,102,6,3,13.40,9.66,165,0,3,13.11,8.89,236,3,3,12.93,9.06,299,0,3,12.86,8.05,326,4,3,13.07,9.79,357,7,3,13.23,10.79,430,-9,3,12.88,11.59,459
12/21/2023,0,3,14.48,9,0,13,3,14.26,8.71,69,12,3,14.59,9.26,102,2,3,13.97,10.32,165,15,3,13.78,9.42,236,22,3,13.81,10.31,299,0,3,13.68,9.78,326,2,3,13.70,10.64,357,10,3,13.58,9.83,430,-5,3,13.40,9.93,459
12/22/2023,0,3,15.39,10.01,0,0,3,15.20,8.31,69,2,3,15.15,9.09,102,0,3,14.84,10.18,165,0,3,14.28,9.37,236,36,3,14.44,10.19,299,23,3,14.44,9.59,326,30,3,15.45,8.23,357,15,3,14.62,9.69,430,-1,3,14.19,8.40,459
12/23/2023,81,3,16.17,14.51,0,83,51,15.65,15.78,69,76,2,16.38,14.80,102,94,3,15.19,12.18,165,95,3,15.24,12.73,236,95,3,16.11,12.61,299,70,3,15.61,9.79,326,71,3,15.88,12.29,357,57,51,15.91,10.23,430,55,3,15.28,10.66,459
12/24/2023,0,1,16.60,9.96,0,3,2,15.88,10.95,69,3,0,16.41,8.53,102,2,0,15.52,10.66,165,10,0,15.45,8.91,236,32,2,15.77,10.38,299,18,2,15.56,11.09,326,23,0,15.55,10.18,357,8,0,14.94,10.16,430,-7,3,15.23,9.53,459
12/25/2023,0,0,16.16,9.69,0,2,0,15.50,9.09,69,3,0,15.89,9.11,102,2,0,14.84,9.50,165,5,3,14.24,9.83,236,13,3,14.33,10.24,299,0,3,14.23,9.51,326,3,3,14.20,9.78,357,2,1,14.84,9.39,430,-10,3,14.65,10.54,459
12/26/2023,0,3,16.66,10.09,0,3,3,16.27,8.16,69,2,3,15.89,11.30,102,1,3,15.06,8.53,165,0,3,14.98,9.03,236,11,3,15.11,7.42,299,0,3,14.49,8.16,326,8,3,15.20,7.97,357,10,3,14.45,9.78,430,0,3,14.23,9.53,459
12/27/2023,35,1,15.49,9.69,0,49,3,15.37,9.18,69,48,1,15.45,10.19,102,38,0,15.15,10.46,165,34,0,14.88,8.65,236,35,0,15.10,9.36,299,15,0,14.98,9.73,326,22,0,15.20,8.89,357,12,0,14.61,8.71,430,20,0,14.71,9.18,459
12/28/2023,31,0,14.59,9.01,0,29,3,15.05,9.03,69,24,3,14.95,8.35,102,11,3,14.80,9.47,165,16,3,14.70,8.85,236,45,0,14.82,6.41,299,25,0,14.20,8.71,326,50,0,15.17,7.07,357,93,0,13.72,8.23,430,105,3,13.65,7.20,459
12/29/2023,0,3,13.90,9.83,0,2,3,12.64,7.42,69,1,3,13.13,8.53,102,2,3,13.29,8.44,165,0,3,13.39,8.71,236,28,3,13.99,9.69,299,35,3,13.79,9.50,326,49,3,13.70,9.23,357,47,3,12.87,9.11,430,60,3,13.01,7.90,459
12/30/2023,37,3,12.45,9.42,0,44,3,11.78,10.37,69,46,3,11.96,8.29,102,37,3,12.52,7.52,165,74,3,12.97,7.24,236,81,3,13.48,9.06,299,66,3,13.16,8.23,326,66,3,13.29,9.18,357,53,3,13.13,7.75,430,65,3,12.42,8.35,459
12/31/2023,1,3,12.14,9,0,18,3,11.73,8.22,69,15,3,11.92,7.49,102,7,3,11.66,9.20,165,0,3,11.39,7.70,236,22,3,11.63,7.90,299,0,3,11.46,8.47,326,5,3,11.72,6.92,357,2,3,11.98,8.94,430,-10,3,11.00,8.83,459
1/1/2024,0,3,14.75,7.15,0,17,3,13.53,8.23,69,16,3,13.70,8.40,102,88,3,11.36,8.67,165,89,3,10.27,9.47,236,103,3,10.62,9.06,299,80,3,10.71,9,326,81,3,10.50,8.56,357,70,3,9.74,8.79,430,50,3,9.86,7.99,459
1/2/2024,1,3,12.77,8.91,0,6,3,11.04,9.22,69,13,3,11.05,9.45,102,2,3,9.79,10.14,165,9,3,9.66,8.79,236,27,3,9.67,9.53,299,6,3,9.69,8.40,326,7,3,9.75,9.18,357,0,3,9.37,9.79,430,4,3,9.41,9.37,459
1/3/2024,0,51,14.16,8.35,0,2,53,13.94,9.75,69,2,3,14.33,7.99,102,19,3,12.55,8.09,165,12,3,10.81,9.11,236,26,3,11.02,9,299,4,3,11.08,7.99,326,19,3,10.84,8.40,357,19,3,10.50,7.34,430,22,3,10.24,7.70,459
1/4/2024,1,65,14.85,9.66,0,8,51,15.54,9.23,69,10,3,15.99,8.21,102,2,3,14.82,8.31,165,2,3,13.51,9.18,236,11,3,12.98,10.20,299,0,3,12.93,9.67,326,22,3,12.91,10.20,357,11,3,12.69,11.21,430,0,3,12.06,10.51,459
1/5/2024,1,2,14.83,8.56,0,4,51,15.37,7.57,69,2,3,15.25,8.65,102,0,3,13.63,9.22,165,0,3,13.76,8.91,236,9,3,13.74,9,299,0,3,14.03,8.05,326,13,3,13.85,9.09,357,2,51,12.65,9.79,430,-13,3,13.25,10.51,459
1/6/2024,0,61,14.63,8.85,0,7,3,14.43,7.64,69,6,3,14.57,8.50,102,3,3,13.50,10.19,165,1,3,13.45,8.71,236,34,3,14.44,9,299,5,3,14.38,9.96,326,7,3,13.85,10.16,357,12,3,13.13,8.29,430,0,3,13.35,8.89,459
1/7/2024,1,3,14.29,8.56,0,41,0,13.16,9.03,69,41,0,13.51,8.09,102,35,0,12.72,7.95,165,26,1,12.87,9.06,236,60,0,13.15,8.47,299,46,1,13.02,8.12,326,47,3,13.57,8.56,357,38,3,12.36,7.70,430,24,3,14.28,7.97,459
1/8/2024,0,0,13.21,9.79,0,3,0,12.88,9.79,69,3,0,12.90,9.57,102,2,3,12.40,10.70,165,9,3,12.24,9.50,236,32,3,12.33,9.73,299,4,3,12.22,9.18,326,26,3,12.29,10.54,357,30,2,11.96,9.59,430,22,3,12.29,9.03,459
1/9/2024,0,55,14.25,10.95,0,16,3,13.75,14.90,69,43,55,13.64,16.08,102,30,55,12.54,14.00,165,21,61,12.04,11.79,236,25,61,12.17,14.40,299,7,3,12.18,14.06,326,8,3,11.90,16.18,357,3,2,11.10,12.59,430,-11,3,10.76,13.32,459
1/10/2024,0,1,12.65,15.48,0,28,0,12.07,14.92,69,28,0,11.96,16.20,102,13,0,11.43,15.94,165,2,0,11.20,16.18,236,23,1,11.25,16.58,299,6,1,11.14,17.41,326,4,0,10.66,17.11,357,8,1,9.72,14.06,430,-7,3,9.72,15.39,459
1/11/2024,160,3,11.19,10.31,0,178,3,10.73,10.83,69,179,3,10.94,10.95,102,181,3,9.87,10.48,165,179,3,9.48,12.72,236,175,3,9.40,11.62,299,164,3,9.57,12.25,326,168,3,9.54,12.43,357,165,3,9.72,11.30,430,147,3,9.52,13.04,459
1/12/2024,100,3,10.42,10.01,0,109,3,10.18,10.20,69,112,3,10.22,9.73,102,106,3,9.33,9.72,165,104,3,9.07,9.45,236,110,3,9.61,8.91,299,87,3,9.53,9,326,98,3,9.36,9.69,357,98,3,9.74,9.89,430,91,3,9.80,10.37,459
1/13/2024,90,3,11.44,9.89,0,129,3,10.93,9.79,69,128,3,10.85,10.24,102,117,3,10.09,9.35,165,122,3,9.70,9.45,236,124,3,9.78,10.50,299,107,3,10.01,8.94,326,124,3,9.72,10.63,357,141,3,9.33,11.17,430,133,3,9.11,10.45,459
1/14/2024,152,0,11.40,10.31,0,189,3,10.68,9.50,69,191,3,10.91,10.80,102,187,3,10.41,11.20,165,199,3,9.96,10.18,236,215,3,10.52,9.37,299,196,3,10.58,9.23,326,207,3,10.28,9.26,357,228,3,9.54,8.65,430,230,3,9.59,8.79,459
1/15/2024,29,3,10.59,9.78,0,34,3,10.52,8.47,69,33,3,10.55,8.09,102,20,3,9.87,8.65,165,15,3,9.75,10.18,236,20,2,10.25,9.72,299,15,2,9.36,9.06,326,27,3,9.57,10.14,357,42,3,8.61,10.25,430,40,3,8.75,9.36,459
1/16/2024,1,3,11.23,4.21,0,8,3,10.48,5.50,69,20,3,10.61,5.19,102,11,3,10.27,4.80,165,11,3,10.41,9.06,236,16,3,11.00,7.42,299,2,3,10.36,9.34,326,8,3,10.78,6.88,357,27,3,8.32,10.18,430,19,3,9.17,9.29,459
1/17/2024,0,3,10.27,10.79,0,19,3,10.18,10.38,69,17,3,10.47,10.99,102,7,3,10.15,10.85,165,0,3,10.75,10.14,236,48,3,10.52,10.97,299,42,3,10.09,9.78,326,48,3,10.18,9.90,357,73,3,9.95,9.69,430,64,3,10.24,9.72,459
1/18/2024,0,3,10.57,8.94,0,3,3,9.52,9.16,69,2,3,9.90,8.94,102,2,3,9.80,8.65,165,2,3,9.78,8.65,236,20,3,11.27,9.35,299,7,3,10.97,9.18,326,7,3,10.80,8.89,357,7,3,9.95,9.79,430,-1,3,10.35,10.31,459
1/19/2024,195,3,10.97,9.18,0,204,3,10.12,8.76,69,202,3,10.53,7.64,102,193,3,9.98,7.52,165,203,3,10.49,7.64,236,223,3,11.18,6.62,299,199,3,10.97,6.29,326,197,3,10.54,5.50,357,204,3,9.65,8.94,430,195,3,9.62,9.45,459
1/20/2024,2,3,10.15,8.56,0,12,3,9.73,8.43,69,11,3,9.91,9.11,102,2,3,10.00,9.01,165,9,3,10.02,8.65,236,56,3,10.33,10.50,299,34,3,10.23,10.14,326,33,3,9.87,10.88,357,33,3,9.23,9.09,430,29,3,9.67,9.02,459
1/21/2024,1,3,10.18,12.32,0,13,3,10.30,12.37,69,15,3,10.51,13.32,102,5,3,10.37,13.68,165,5,3,10.04,15.50,236,11,3,10.17,16.95,299,3,3,10.30,18,326,5,3,10.23,17.11,357,2,3,9.08,14.08,430,-8,3,9.62,15.75,459
1/22/2024,0,3,10.19,10.83,0,8,3,9.55,11.44,69,17,3,9.99,10.03,102,2,3,9.18,10.32,165,1,3,8.94,9.57,236,16,3,8.89,8.65,299,3,3,8.93,8.29,326,3,3,9.33,8.09,357,5,3,8.92,10.46,430,-3,3,8.95,9.89,459
